"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Alexander Sørloth","9","no NOR","FW","29-282","45","0","0","0","0","0","0","0","0","16","0","0","1","0.0","0.0","0.0","0","0","11","13","84.6","0","6","1","2","0","/en/players/e92cd3f7/Alexander-Sorloth","Atlético Madrid","1","4","7","5","1","16","0.0","1","50.0","43","18","1","0","1","0","12","1","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Antoine Griezmann","7","fr FRA","FW","34-176","90","0","0","0","0","0","0","0","0","66","2","1","1","0.0","0.0","0.0","2","0","47","57","82.5","4","30","0","1","0","/en/players/df69b544/Antoine-Griezmann","Atlético Madrid","1","5","27","34","1","66","0.0","0","0.0","114","46","1","0","1","0","42","3","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Nicolás González","23","ar ARG","LM","27-160","75","1","0","0","0","1","1","0","0","38","3","0","2","0.1","0.1","0.0","2","0","14","22","63.6","0","22","0","5","2","/en/players/2374aaca/Nicolas-Gonzalez","Atlético Madrid","1","7","11","21","3","38","40.0","2","40.0","82","45","1","0","5","1","28","10","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Conor Gallagher","4","eng ENG","LM","25-219","15","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","4","0","1","0","/en/players/c2731c10/Conor-Gallagher","Atlético Madrid","0","0","5","1","0","6","0.0","1","100.0","11","0","0","0","2","0","4","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Koke","6","es ESP","CM","33-248","90","0","0","0","0","1","0","0","0","84","1","0","0","0.0","0.0","0.0","0","0","79","80","98.8","8","54","0","1","0","/en/players/55126f3b/Koke","Atlético Madrid","5","15","59","10","0","84","0.0","1","100.0","237","146","1","0","0","0","69","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Pablo Barrios","8","es ESP","CM","22-090","90","1","0","0","0","2","1","0","0","81","0","1","1","0.6","0.6","0.0","2","0","56","71","78.9","8","50","2","3","1","/en/players/45736cec/Pablo-Barrios","Atlético Madrid","2","14","44","23","2","81","33.3","1","33.3","227","85","1","1","1","0","68","3","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Giuliano Simeone","20","ar ARG","RM","22-269","90","0","0","0","0","2","0","0","0","65","0","1","1","0.3","0.3","0.0","1","0","45","54","83.3","1","35","2","4","1","/en/players/a6536561/Giuliano-Simeone","Atlético Madrid","2","7","29","30","7","65","25.0","1","25.0","157","95","3","1","2","0","55","15","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Matteo Ruggeri","3","it ITA","LB","23-064","75","0","0","0","0","0","0","1","0","60","1","0","0","0.0","0.0","0.0","0","0","44","52","84.6","7","34","0","1","0","/en/players/ae9898c5/Matteo-Ruggeri","Atlético Madrid","2","17","27","16","1","60","0.0","1","100.0","99","43","0","0","0","1","42","4","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Dávid Hancko","17","sk SVK","LB","27-274","7","0","0","0","0","0","0","0","0","3","1","0","1","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/4fac8f81/David-Hancko","Atlético Madrid","1","2","1","0","0","3","","0","","0","0","0","0","0","0","0","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Javi Galán","21","es ESP","LB","30-298","8","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/a4b00319/Javi-Galan","Atlético Madrid","0","1","1","0","0","2","","0","","5","0","0","0","0","0","1","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Clément Lenglet","15","fr FRA","CB","30-088","90","0","0","0","0","0","0","0","0","69","0","1","2","0.0","0.0","0.0","0","0","58","62","93.5","4","52","1","0","0","/en/players/4f28a6ff/Clement-Lenglet","Atlético Madrid","7","37","30","3","0","69","","0","","261","170","1","0","0","0","55","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Robin Le Normand","24","es ESP","CB","28-306","76","0","0","0","0","0","0","0","0","68","0","0","0","0.0","0.0","0.0","1","0","61","65","93.8","4","52","0","1","0","/en/players/9a64e67e/Robin-Le-Normand","Atlético Madrid","8","27","40","1","0","68","0.0","0","0.0","169","60","0","0","0","0","59","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Marc Pubill","18","es ESP","CB","22-085","14","0","0","0","0","1","1","0","0","9","1","0","0","0.0","0.0","0.0","0","0","5","5","100.0","0","4","0","0","0","/en/players/365113c0/Marc-Pubill","Atlético Madrid","3","7","1","1","1","9","","0","","12","5","0","0","0","0","6","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Marcos Llorente","14","es ESP","RB","30-226","90","0","1","0","0","0","0","0","0","108","2","1","0","0.0","0.0","0.1","2","2","96","103","93.2","4","69","1","1","1","/en/players/02c15616/Marcos-Llorente","Atlético Madrid","2","26","62","22","0","108","100.0","0","0.0","297","145","3","0","2","0","87","5","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Jan Oblak","13","si SVN","GK","32-249","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","33","39","84.6","0","23","0","0","0","/en/players/ee8508c0/Jan-Oblak","Atlético Madrid","37","40","0","0","0","40","","0","","57","23","0","0","0","0","23","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Georges Mikautadze","9","ge GEO","FW","24-317","78","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","0","0","11","15","73.3","1","15","0","2","0","/en/players/4788cb6b/Georges-Mikautadze","Villarreal","1","3","10","10","3","23","0.0","1","50.0","32","10","0","0","3","0","17","6","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Tani Oluwaseyi","21","ca CAN","FW","25-121","12","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","2","0","0","0","/en/players/950ef017/Tani-Oluwaseyi","Villarreal","0","0","1","3","1","4","","0","","2","0","0","0","1","1","2","1","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Nicolas Pépé","19","ci CIV","FW","30-107","63","0","0","0","0","1","0","0","0","32","0","0","1","0.0","0.0","0.1","2","0","14","23","60.9","3","19","1","4","2","/en/players/57e3f0c7/Nicolas-Pepe","Villarreal","0","1","15","16","2","32","50.0","2","50.0","80","35","2","1","3","0","22","1","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Ayoze Pérez","22","es ESP","FW","32-046","27","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","3","0","0","0","/en/players/819aa8e7/Ayoze-Perez","Villarreal","0","0","1","4","1","5","","0","","16","9","1","0","1","0","5","1","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Alberto Moleiro","20","es ESP","LM","21-348","63","0","0","0","0","3","0","0","0","29","1","0","0","0.7","0.7","0.0","1","0","19","22","86.4","5","21","2","3","2","/en/players/c2c8897d/Alberto-Moleiro","Villarreal","0","6","12","12","2","29","66.7","0","0.0","104","53","1","1","1","1","23","3","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Santi Comesaña","14","es ESP","CM","28-343","27","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","1","0","10","11","90.9","1","8","1","0","0","/en/players/5ae499d0/Santi-Comesana","Villarreal","0","1","5","6","1","12","","0","","48","38","1","0","0","0","10","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Daniel Parejo","10","es ESP","CM","36-150","90","0","0","0","0","0","0","1","0","60","0","0","1","0.0","0.0","0.3","3","0","51","57","89.5","9","37","0","1","1","/en/players/7460ca0d/Daniel-Parejo","Villarreal","1","14","33","14","0","60","100.0","0","0.0","136","40","0","0","0","1","43","2","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Thomas Partey","16","gh GHA","CM","32-092","63","0","0","0","0","0","0","0","0","37","1","2","1","0.0","0.0","0.0","0","0","26","31","83.9","2","19","1","0","0","/en/players/529f49ab/Thomas-Partey","Villarreal","0","8","19","10","0","37","","0","","61","22","0","0","0","1","25","1","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Pape Gueye","18","sn SEN","LM","26-232","27","0","0","0","0","1","0","0","0","11","0","0","0","0.1","0.1","0.0","1","0","7","10","70.0","2","8","1","0","0","/en/players/7155e3e1/Pape-Gueye","Villarreal","0","1","5","6","1","11","","0","","41","18","2","0","0","0","9","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Tajon Buchanan","17","ca CAN","RM","26-217","90","0","0","0","0","0","0","0","0","46","3","2","2","0.0","0.0","0.1","3","0","23","27","85.2","0","27","4","11","1","/en/players/3aca6420/Tajon-Buchanan","Villarreal","0","3","14","30","0","46","9.1","4","36.4","158","77","2","0","4","0","31","12","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Sergi Cardona","23","es ESP","LB","26-067","78","0","0","0","0","1","1","0","0","44","0","3","5","0.2","0.2","0.0","0","0","24","31","77.4","0","20","0","0","0","/en/players/74e90475/Sergi-Cardona","Villarreal","3","16","12","16","1","44","","0","","58","14","0","0","0","0","22","7","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Alfonso Pedraza","24","es ESP","LB","29-157","12","0","0","0","0","0","0","1","0","8","1","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","5","1","0","0","/en/players/63f04c6c/Alfonso-Pedraza","Villarreal","0","3","2","3","1","8","","0","","23","4","0","1","1","0","5","3","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Renato Veiga","12","pt POR","CB","22-046","90","0","0","0","0","1","0","1","0","59","0","0","1","0.0","0.0","0.0","0","0","43","51","84.3","2","40","2","0","0","/en/players/fc8fcbd1/Renato-Veiga","Villarreal","5","29","23","7","0","59","","0","","249","175","5","0","1","0","40","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Juan Foyth","8","ar ARG","CB","27-244","90","0","0","0","0","0","0","0","0","57","2","0","1","0.0","0.0","0.0","1","0","49","51","96.1","7","38","0","0","0","/en/players/6c7762c3/Juan-Foyth","Villarreal","10","23","34","0","0","57","","0","","187","134","0","0","0","0","42","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Santiago Mouriño","15","uy URU","RB","23-212","90","0","0","0","0","1","0","1","0","87","4","2","1","0.1","0.1","0.0","1","0","62","72","86.1","5","43","1","1","1","/en/players/91ee5785/Santiago-Mourino","Villarreal","5","24","46","17","1","87","100.0","0","0.0","226","103","1","0","1","0","51","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Luiz Lúcio Reis Júnior","1","br BRA","GK","24-242","90","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.0","0","0","15","21","71.4","0","14","0","0","0","/en/players/d0530e29/Luiz-Lucio-Reis-Junior","Villarreal","20","22","0","0","0","22","","0","","41","15","0","0","0","0","13","0","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4","Riyadh Air Metropolitan Stadium"
"Ferran Jutglà","9","es ESP","FW","26-225","58","0","0","0","0","6","3","0","0","26","0","0","0","0.7","0.7","0.0","2","0","12","16","75.0","2","15","3","0","0","/en/players/2a9f6b4d/Ferran-Jutgla","Celta Vigo","0","0","10","16","7","26","","0","","52","33","1","1","2","3","24","10","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Borja Iglesias","7","es ESP","FW","32-240","32","1","0","1","1","1","0","0","0","16","0","0","0","0.8","0.0","0.0","1","0","8","12","66.7","1","7","0","1","1","/en/players/75645f0e/Borja-Iglesias","Celta Vigo","0","0","8","8","4","15","100.0","0","0.0","12","1","0","0","1","1","13","4","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Pablo Durán","18","es ESP","LW","24-112","59","0","0","0","0","1","0","0","0","27","1","0","0","0.0","0.0","0.0","0","0","17","22","77.3","2","14","0","0","0","/en/players/6db116ec/Pablo-Duran","Celta Vigo","0","2","9","16","1","27","","0","","37","21","0","0","2","0","24","8","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Bryan Zaragoza","15","es ESP","LW","24-005","31","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","2","0","9","11","81.8","2","8","2","2","1","/en/players/a96103b2/Bryan-Zaragoza","Celta Vigo","1","1","6","8","3","14","50.0","1","50.0","89","60","1","2","0","0","11","4","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Iago Aspas","10","es ESP","RW","38-044","69","0","0","0","0","2","0","0","0","76","3","0","0","0.2","0.2","0.6","9","0","58","70","82.9","15","36","1","2","1","/en/players/7dcf86f6/Iago-Aspas","Celta Vigo","0","5","37","35","5","76","50.0","1","50.0","117","65","2","0","1","3","67","11","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Hugo Álvarez","23","es ESP","RW","22-074","21","0","0","0","0","0","0","0","0","22","2","0","0","0.0","0.0","0.0","2","0","13","18","72.2","3","9","0","1","0","/en/players/6f392eb8/Hugo-Alvarez","Celta Vigo","0","2","4","16","1","22","0.0","1","100.0","53","23","0","0","0","0","15","4","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Óscar Mingueza","3","es ESP","LM","26-124","90","0","0","0","0","4","1","0","0","76","1","0","1","0.4","0.4","0.1","2","0","56","66","84.8","10","40","3","1","0","/en/players/056269d7/Oscar-Mingueza","Celta Vigo","0","10","25","41","5","76","0.0","1","100.0","222","136","2","1","2","1","59","7","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Ilaix Moriba","6","gn GUI","CM","22-238","90","0","0","0","0","3","0","0","0","80","3","2","1","0.1","0.1","0.1","5","1","56","64","87.5","7","38","0","1","0","/en/players/f4c69aa6/Ilaix-Moriba","Celta Vigo","3","8","45","28","6","80","0.0","1","100.0","161","55","1","1","3","0","59","3","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Hugo Sotelo","22","es ESP","CM","21-269","90","0","0","0","0","1","1","0","0","97","0","0","1","0.1","0.1","0.3","4","0","81","92","88.0","9","51","4","0","0","/en/players/3aa74860/Hugo-Sotelo","Celta Vigo","2","8","63","28","1","97","","0","","371","193","0","0","2","1","78","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Sergio Carreira","5","es ESP","RM,CB","24-336","90","0","0","0","0","0","0","0","0","69","0","0","3","0.0","0.0","0.3","3","0","53","65","81.5","9","38","6","1","1","/en/players/8d6a9c93/Sergio-Carreira","Celta Vigo","1","9","28","32","3","69","100.0","0","0.0","211","142","3","2","1","1","53","16","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Manu Fernández","12","es ESP","CB","24-144","79","0","0","0","0","0","0","0","0","79","1","1","0","0.0","0.0","0.0","1","0","69","73","94.5","2","46","1","0","0","/en/players/9b72de8f/Manu-Fernandez","Celta Vigo","4","21","56","4","0","79","","0","","354","295","1","0","0","0","55","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Javier Rueda Garcia","17","es ESP","RM","23-129","11","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","1","1","6","7","85.7","1","3","1","0","0","/en/players/9ace87ba/Javier-Rueda-Garcia","Celta Vigo","0","2","1","5","0","8","","0","","19","15","1","0","0","0","6","1","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Carlos Dominguez","24","es ESP","CB","24-215","90","0","0","0","0","0","0","0","0","83","0","2","4","0.0","0.0","0.1","2","0","66","70","94.3","2","39","1","0","0","/en/players/3521abfe/Carlos-Dominguez","Celta Vigo","7","29","50","4","0","83","","0","","199","84","1","0","2","1","58","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Javi Rodríguez","32","es ESP","CB","22-080","69","0","0","0","0","0","0","0","0","69","4","2","1","0.0","0.0","0.0","0","0","58","64","90.6","6","36","1","0","0","/en/players/08ec5e71/Javi-Rodriguez","Celta Vigo","5","22","40","8","1","69","","0","","144","92","1","0","0","0","52","3","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Carl Starfelt","2","se SWE","CB","30-105","21","0","0","0","0","2","1","0","0","18","0","1","1","0.2","0.2","0.0","0","0","11","11","100.0","0","5","0","0","0","/en/players/5cfec13d/Carl-Starfelt","Celta Vigo","4","8","8","2","2","18","","0","","8","4","0","0","0","0","11","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Ionuț Radu","13","ro ROU","GK","28-109","90","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.0","0","0","23","25","92.0","0","12","0","0","0","/en/players/67f649be/Ionut-Radu","Celta Vigo","23","27","0","0","0","27","","0","","99","83","0","0","0","0","7","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Vladyslav Vanat","19","ua UKR","FW","23-253","66","1","0","0","0","2","2","0","0","23","1","0","0","0.1","0.1","0.0","1","0","8","13","61.5","0","11","0","0","0","/en/players/7287ea6b/Vladyslav-Vanat","Girona","2","4","14","5","3","23","","0","","37","18","0","0","2","0","14","2","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Bryan Gil","21","es ESP","RW","24-215","24","0","0","0","0","2","0","1","0","19","1","0","0","0.1","0.1","0.1","3","0","9","13","69.2","2","15","3","2","0","/en/players/7b5ab7f2/Bryan-Gil","Girona","0","4","3","12","4","19","0.0","2","100.0","117","54","1","2","0","1","14","5","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Joel Roca","3","es ESP","LW","20-099","45","0","0","0","0","2","1","0","0","26","0","0","0","0.0","0.0","0.0","3","0","14","17","82.4","2","21","4","7","4","/en/players/5f21b94c/Joel-Roca","Girona","0","5","8","15","3","26","57.1","3","42.9","257","124","2","2","2","2","20","5","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
